Date,Price,Open,High,Low,Close,Volume,VIX_Close,Log_Ret,Hist_Vol_30D,SP500_Ret,USDINR_Ret,Brent_Ret,News_Sentiment,Target_Nifty_Vol
2020-12-29,13910.349609375,13932.599609375,13967.599609375,13859.900390625,13910.349609375,439600,20.43000030517578,0.006867294936471543,0.1436943887920209,0.007246780245241613,-0.001955570004446794,-0.00273436303832586,-0.0684,0.17486441541120118
2020-12-30,13980.900390625,13981.9501953125,13997.0,13864.9501953125,13980.900390625,380700,20.790000915527344,0.0050590010644920354,0.14251361258650075,-0.0036853417253248644,0.0014970418614648207,-0.0001958898543176213,-0.0684,0.17747160727460254
2020-12-31,13970.0,13981.75,14024.849609375,13936.4501953125,13970.0,452400,21.110000610351562,-0.0007799670869464271,0.13226906682260572,-0.0007815239376992578,-0.007073465513333765,0.009010755951955218,-0.0684,0.18350318732005796
2021-01-04,14104.349609375,14132.900390625,14147.9501953125,13953.75,14104.349609375,495000,19.559999465942383,0.007704541278543789,0.13004937236196257,0.008394808767290929,3.830918497671476e-05,0.0029120856293292086,-0.0684,0.26310927492945785
2021-01-05,14075.150390625,14199.5,14215.599609375,14048.150390625,14075.150390625,492500,20.030000686645508,-0.002072373832057879,0.1300623792591872,-0.01768844209373599,-6.889126296982795e-06,-0.017808714124326497,-0.0684,0.2626612923722821
2021-01-06,14240.9501953125,14146.25,14244.150390625,14039.900390625,14240.9501953125,632300,20.459999084472656,0.01171077204119626,0.1302374669047028,0.0038344658941089627,0.0010466325040194846,0.05616867126219627,-0.0684,0.2623529175282828
2021-01-07,14253.75,14137.349609375,14256.25,14123.099609375,14253.75,559200,21.0,0.0008983990328504218,0.13039849730463363,0.014145253611419495,0.002826404578971431,0.010263094523129679,-0.0684,0.26288434527915566
2021-01-08,14258.400390625,14347.25,14367.2998046875,14221.650390625,14258.400390625,613500,20.6200008392334,0.00032620413420413714,0.12905197575384983,0.013371571359534151,0.004840922404870662,0.00591059657243731,-0.0684,0.26308988040641673
2021-01-11,14474.0498046875,14484.75,14498.2001953125,14383.099609375,14474.0498046875,672900,20.639999389648438,0.015011143290440973,0.11921737018344082,-0.003121887287863667,-0.0048366406286297625,0.03213367663274447,-0.0684,0.2600465723527251
2021-01-12,14473.7998046875,14563.4501953125,14590.650390625,14432.849609375,14473.7998046875,929600,22.3799991607666,-1.7272440155648688e-05,0.11899051548364523,-0.0003996106989361259,0.005527909480495197,-0.011563738156352255,-0.0684,0.26056199553080167
2021-01-13,14639.7998046875,14564.849609375,14653.349609375,14435.7001953125,14639.7998046875,874000,22.850000381469727,0.011403728922543953,0.12115106069855475,0.00016042194181697944,-0.004947178290448551,0.021058281857922356,-0.0684,0.2591113771832424
2021-01-14,14550.0498046875,14595.599609375,14617.7998046875,14471.5,14550.0498046875,620200,23.290000915527344,-0.00614941728224411,0.12450057612086597,0.0033532953202446425,-0.003323661577216752,-0.013925628801374823,-0.0684,0.25778196187066904
2021-01-15,14594.349609375,14433.7001953125,14617.4501953125,14357.849609375,14594.349609375,789600,23.030000686645508,0.0030400241346828223,0.12401179972990192,-0.006880770052369867,-0.0010933693188015514,0.008759415275223947,-0.0684,0.25820567031430114
2021-01-19,14371.650390625,14521.150390625,14546.0498046875,14350.849609375,14371.650390625,546100,24.399999618530273,-0.005665205447659762,0.1304571432899445,-0.0018080194924322557,0.0004128647789114481,-0.029948584397827438,-0.0684,0.25529317174786
2021-01-20,14538.2998046875,14644.7001953125,14666.4501953125,14517.5498046875,14538.2998046875,623100,22.899999618530273,0.011528989764373958,0.1314277255014568,0.009080163557465326,3.825684310165833e-05,0.021191081692429448,-0.0684,0.2573798168172944
2021-01-21,14730.9501953125,14590.349609375,14753.5498046875,14517.25,14730.9501953125,704600,21.549999237060547,0.013164202892065109,0.13476580304103306,0.010806502390053874,-0.0038816180503682407,-0.002146739594031555,-0.0684,0.2548986578766616
2021-01-25,14477.7998046875,14238.900390625,14491.099609375,14218.599609375,14477.7998046875,618600,22.420000076293945,-0.007267494116890949,0.1428844843440169,0.0019353477996040258,0.0005619960375828903,-0.01691898018028737,-0.0684,0.256675972023017
2021-01-27,14237.9501953125,13967.5,14237.9501953125,13929.2998046875,14237.9501953125,660700,23.25,-0.01670547955825667,0.15293512617402394,-0.006764212696151906,-0.0006866141297596773,0.0017863931696338042,-0.0684,0.2598853973089986
2021-01-28,13810.400390625,13817.5498046875,13898.25,13713.25,13810.400390625,637900,24.389999389648438,-0.03048898885903511,0.17887872670560762,-0.02113204819448833,0.0016059207196834624,-0.007311049370942291,-0.0684,0.23763400563378656
2021-01-29,13946.599609375,13634.599609375,13966.849609375,13596.75,13946.599609375,753200,24.290000915527344,0.009813763148746251,0.17941283325069166,0.005937575405212003,-0.0013446001746977299,-0.002694408408752458,-0.0684,0.24283533604152652
2021-02-01,13758.599609375,14281.2001953125,14336.349609375,13661.75,13758.599609375,870500,25.34000015258789,-0.013571668202264747,0.18382199434147087,-0.012408551063971762,-0.00044141178971146555,-0.011167127643603392,-0.0684,0.2371844169012316
2021-02-02,14481.099609375,14647.849609375,14731.7001953125,14469.150390625,14481.099609375,915000,23.31999969482422,0.05118026919672175,0.23598766255090645,0.01626035996375541,0.0029242317979023547,0.025318749563116416,-0.0684,0.16774308208964903
2021-02-03,14754.900390625,14789.9501953125,14868.849609375,14574.150390625,14754.900390625,869500,23.350000381469727,0.01873093353433818,0.2408248810614991,0.012772145058355111,-0.002322213849434651,0.02664771674548394,-0.0684,0.15662584542289262
2021-02-04,14789.0498046875,14895.650390625,14913.7001953125,14714.75,14789.0498046875,884700,23.75,0.0023117713809716624,0.22397625610619304,-0.0009400660379386139,-0.0012363907597203738,0.015227500250506676,-0.0684,0.15716540897898093
2021-02-05,14952.599609375,14924.25,15014.650390625,14864.75,14952.599609375,935600,23.1200008392334,0.010998142771275974,0.22477662308006688,0.010853225897694108,0.0017334249226168552,0.00732913445706207,-0.0684,0.15264516186277105
2021-02-08,15064.2998046875,15115.7998046875,15159.900390625,15041.0498046875,15064.2998046875,671200,23.420000076293945,0.007442521585668723,0.2226285508333437,0.0036846141047848224,-0.0027580810153501334,0.007783467191988969,-0.0684,0.15077918223451614
2021-02-09,15164.150390625,15109.2998046875,15257.099609375,15064.2998046875,15164.150390625,713300,23.959999084472656,0.006606421993546558,0.22183590114378868,0.004598455511520383,0.0019935956303789304,0.018132941428065985,-0.0684,0.15315936885241735
2021-02-10,15119.0498046875,15106.5,15168.25,14977.2001953125,15119.0498046875,624800,24.270000457763672,-0.0029785900427286007,0.222220150986241,0.002631393786506786,-0.0010188231739747255,0.009729554065407875,-0.0684,0.15495171536708066
2021-02-11,15073.25,15173.2998046875,15188.5,15065.400390625,15073.25,500100,23.950000762939453,-0.0030338755320893866,0.2227353774317167,-0.00111715702497861,-0.0006629785192237003,-0.0003266447478882384,-0.0684,0.16752209327391943
2021-02-12,15186.2001953125,15163.2998046875,15243.5,15081.0,15186.2001953125,571800,23.049999237060547,0.007465483951292792,0.22295969735415574,-0.0012128485646109022,-0.0013431837667785551,-0.00571799508832016,-0.0684,0.1655915481741436
2021-02-16,15371.4501953125,15313.4501953125,15431.75,15242.2001953125,15371.4501953125,648500,21.479999542236328,0.0066021528170045985,0.2228976246318625,0.007147931378360894,0.0006047200957295384,0.03138350029998582,-0.0684,0.16276155209679333
2021-02-18,15238.7001953125,15118.9501953125,15250.75,15078.0498046875,15238.7001953125,770600,21.510000228881836,-0.002700007179276353,0.2228076266965731,-0.0006736997774977604,-0.00202913553261308,0.020771101894076827,-0.0684,0.19694300864526879
2021-02-19,15074.7998046875,14981.75,15144.0498046875,14898.2001953125,15074.7998046875,712200,21.540000915527344,-0.010813795029020285,0.22599137288883067,0.0013534203322165261,-0.0024936223433593696,-0.01880686247955199,-0.0684,0.1944091581476199
2021-02-22,14999.0498046875,14675.7001953125,15010.099609375,14635.0498046875,14999.0498046875,609900,22.25,-0.005037609829096726,0.22684220852675296,-0.009081461628555165,-0.0007230563015075964,-0.014454076380006398,-0.0684,0.19413164023865295
2021-02-23,14782.25,14707.7998046875,14854.5,14651.849609375,14782.25,744100,25.469999313354492,-0.014559716060796053,0.22793773980050527,-0.00732971654227943,-0.0013107714497258005,0.04670818015709166,-0.0684,0.19050622398351125
2021-02-24,14729.150390625,14982.0,15008.7998046875,14504.5,14729.150390625,403800,25.229999542236328,-0.003598586713927382,0.22827207092663024,0.004314127636577458,-0.0010460975769495118,-0.006548892494563252,-0.0684,0.19069136677889933
2021-02-25,15079.849609375,15097.349609375,15176.5,15065.349609375,15079.849609375,803900,24.170000076293945,0.02353083971010912,0.23584761238229024,0.010865575459975352,0.00018646044219061686,0.03234697029542244,-0.0684,0.17279651738977497
2021-02-26,14888.599609375,14529.150390625,14919.4501953125,14467.75,14888.599609375,1103600,22.889999389648438,-0.012763596472103931,0.2383525239863244,-0.01944433724125838,0.010488209761244427,-0.009355469077498069,-0.0684,0.17406567662365607
2021-03-01,14702.5,14761.5498046875,14806.7998046875,14638.5498046875,14702.5,507300,28.139999389648438,-0.01257824585288611,0.2413376988923031,0.0007422786708952689,0.006028330221464984,-0.029980513078218807,-0.0684,0.1682452008360346
2021-03-02,14865.2998046875,14919.099609375,14959.099609375,14760.7998046875,14865.2998046875,621700,25.6299991607666,0.01101207739033286,0.24138149067659026,0.015908841527319417,-0.003892866554251251,-0.020398697473339222,-0.0684,0.1639829734799631
2021-03-03,15064.400390625,15245.599609375,15273.150390625,14995.7998046875,15064.400390625,544200,23.610000610351562,0.013304745562626763,0.24312800830443898,-0.01015716188860949,-0.0004352255898493196,-0.014513301432458214,-0.0684,0.15797695577317952
2021-03-04,15026.75,15080.75,15202.349609375,14980.2001953125,15026.75,534900,22.09000015258789,-0.0025024241203057615,0.24152903455784994,-0.011765030720160441,-0.005414993688459324,0.023531253037957223,-0.0684,0.1578949148772574
2021-03-05,14977.9501953125,14938.099609375,15092.349609375,14862.099609375,14977.9501953125,640700,24.149999618530273,-0.0032528135524256723,0.23907853525067818,-0.006533915140237712,0.0034453378701693183,0.051923734451484016,-0.0684,0.16275523726104302
2021-03-08,15002.4501953125,14956.2001953125,15111.150390625,14919.900390625,15002.4501953125,0,25.559999465942383,0.0016344014846113827,0.23695730715200136,0.01339363171641228,2.190801949319976e-05,0.03925065872435307,-0.0684,0.16262844990061479
2021-03-09,15049.900390625,15098.400390625,15126.849609375,14925.4501953125,15049.900390625,675300,24.68000030517578,0.0031578384930454188,0.23574113463458995,0.001961309667642297,0.0026936884691544094,-0.025751116058150614,-0.0684,0.1708463140876852
2021-03-10,15202.150390625,15174.7998046875,15218.4501953125,15100.849609375,15202.150390625,404600,22.5,0.010065518303435135,0.23069588667894553,0.010399996704168357,-0.007562974675708323,-0.011306852574438975,-0.0684,0.1764105970689359
2021-03-12,15321.150390625,15030.9501953125,15336.2998046875,14953.599609375,15321.150390625,493200,20.75,0.007797361351847018,0.20926839987032855,0.002293420672286217,-0.0009229008910427439,0.019484239086395183,-0.0684,0.1790483769693822
2021-03-15,15048.400390625,14929.5,15048.400390625,14745.849609375,15048.400390625,467500,21.709999084472656,-0.017962553056258785,0.21727192150524158,0.004698648832081265,0.0006057175663030101,-0.006753752206374086,-0.0684,0.17180531707142513
2021-03-16,14996.099609375,14910.4501953125,15051.599609375,14890.650390625,14996.099609375,100,21.229999542236328,-0.0034815579609717463,0.21269208920917315,0.007768307884577608,-0.002307303279853512,-0.0037616048307134164,-0.0684,0.18374897886536692
2021-03-17,14946.5498046875,14721.2998046875,14956.5498046875,14696.0498046875,14946.5498046875,100,20.190000534057617,-0.00330965034069745,0.15630076364941536,-0.006044916309925874,5.576173955690322e-06,-0.0068254605944989555,-0.0684,0.1934033990831661
2021-03-18,14855.5,14557.849609375,14875.2001953125,14478.599609375,14855.5,542200,20.15999984741211,-0.006110323858309445,0.14826377198811463,0.0009950277049415313,0.0007460458308441442,-0.006726116224271883,-0.0684,0.20503917601536256
2021-03-19,14471.150390625,14744.0,14788.25,14350.099609375,14471.150390625,919200,20.079999923706055,-0.026213127794704243,0.16668297056238915,-0.010208703028171229,0.0013628236469613864,-0.07507726264109127,-0.0684,0.18757238662093964
2021-03-22,14736.2998046875,14736.400390625,14763.900390625,14597.849609375,14736.2998046875,459000,19.989999771118164,0.018156785103877145,0.17225591485010866,0.0008535569855194769,-0.0036288304087672696,0.02912624188640689,-0.0684,0.17827160680875617
2021-03-23,14768.5498046875,14814.75,14878.599609375,14707.0,14768.5498046875,474200,20.489999771118164,0.002186082170925088,0.17082131982660362,0.005392627382962534,-0.00033834660938969474,-0.00541302325537496,-0.0684,0.17849130752764153
2021-03-24,14712.4501953125,14549.400390625,14752.349609375,14535.0,14712.4501953125,456400,20.670000076293945,-0.003805819143748495,0.1696335039521747,-0.004487547129568226,0.0032024683734903636,-0.06157672577836204,-0.0684,0.18618076780284012
2021-03-25,14570.900390625,14324.900390625,14575.599609375,14264.400390625,14570.900390625,606800,22.459999084472656,-0.009667671515465178,0.1714072864776696,-0.010354737063632102,0.0004586317810915119,0.06296608364269152,-0.0684,0.1927436331356009
2021-03-26,14506.2998046875,14507.2998046875,14572.900390625,14414.25,14506.2998046875,481000,22.700000762939453,-0.004443391508919237,0.171584705465454,0.009738777328341275,-0.00045149007477995884,-0.03756819626013397,-0.0684,0.2006413711905607
2021-03-30,14628.5,14845.099609375,14876.2998046875,14617.599609375,14628.5,594500,20.649999618530273,0.008388656364804325,0.1720138093921647,-0.0015040323418926693,0.00406631849216077,0.01983130270003608,-0.0684,0.20893930247418227
2021-03-31,14811.849609375,14690.7001953125,14813.75,14670.25,14811.849609375,463900,20.489999771118164,0.012455828977834166,0.1755228096814751,0.0009865194564859792,0.009669800782973192,-0.012708532118922755,-0.0684,0.21032920532109406
2021-04-01,14798.400390625,14867.349609375,14883.2001953125,14692.4501953125,14798.400390625,445000,20.649999618530273,-0.0009084164892144662,0.17403359864583998,0.006435195487270784,-0.003292224416830747,-0.02310796527442449,-0.0684,0.21112008259189832
2021-04-05,14837.7001953125,14637.7998046875,14849.849609375,14459.5,14837.7001953125,509700,19.989999771118164,0.0026521591536378484,0.17380169760607483,0.010433810979742608,0.001211649532949055,0.0288934089796844,-0.0684,0.21154473733876047
2021-04-06,14737.0,14683.5,14779.099609375,14573.900390625,14737.0,475300,21.219999313354492,-0.006809914136804929,0.1745618841534018,0.010194755046666781,-0.001316447262255549,-0.038728566827424316,-0.0684,0.21332332610413607
2021-04-07,14716.4501953125,14819.0498046875,14879.7998046875,14649.849609375,14716.4501953125,0,20.84000015258789,-0.001395409222737699,0.17213245148370038,-0.00031407368181757267,0.002872494857047325,0.006099535678472101,-0.0684,0.21467241327988093
2021-04-08,14875.650390625,14873.7998046875,14984.150390625,14821.099609375,14875.650390625,514800,20.25,0.010759745206946158,0.17482267263193224,0.0038435928613904657,0.012403035105908788,0.004786203503508446,-0.0684,0.21406396030088068
2021-04-09,14882.650390625,14834.849609375,14918.4501953125,14785.650390625,14882.650390625,504100,20.309999465942383,0.0004704569780757719,0.16949721836790854,0.001506109410363221,0.001922076531746919,0.004922219363992175,-0.0684,0.21423605974662244
